age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
49, Private,101320, Assoc-acdm,12.0, Married-civ-spouse,, Wife, White, Female,0,1902,40, United-States,>=50k
44, Private,236746, Masters,14.0, Divorced, Exec-managerial, Not-in-family, White, Male,10520,0,45, United-States,>=50k
38, Private,96185, HS-grad,, Divorced,, Unmarried, Black, Female,0,0,32, United-States,<50k
38, Self-emp-inc,112847, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, United-States,>=50k
42, Self-emp-not-inc,82297, 7th-8th,, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,50, United-States,<50k
20, Private,63210, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,15, United-States,<50k
49, Private,44434, Some-college,10.0, Divorced,, Other-relative, White, Male,0,0,35, United-States,<50k
37, Private,138940, 11th,7.0, Married-civ-spouse,, Husband, White, Male,0,0,40, United-States,<50k
46, Private,328216, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,>=50k
36, Self-emp-inc,216711, HS-grad,, Married-civ-spouse,, Husband, White, Male,99999,0,50, ?,>=50k
23, Private,529223, Bachelors,13.0, Never-married,, Own-child, Black, Male,0,0,10, United-States,<50k
18, Private,216284, 11th,, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,<50k
30, Private,151989, Assoc-voc,, Married-civ-spouse,, Wife, White, Female,0,0,40, United-States,<50k
30, Private,55291, Bachelors,, Married-civ-spouse,, Husband, White, Male,0,0,40, United-States,>=50k
43, Private,84661, Assoc-voc,, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,<50k
51, Private,284329, HS-grad,9.0, Widowed,, Unmarried, White, Male,0,0,40, United-States,<50k
38, Private,170174, 10th,, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,>=50k
35, Private,261293, Masters,14.0, Never-married,, Not-in-family, White, Male,0,0,60, United-States,<50k
56, State-gov,274111, Masters,14.0, Divorced,, Not-in-family, White, Male,0,1669,40, United-States,<50k
45, Private,267967, Bachelors,, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,>=50k
40, Private,188942, Some-college,, Married-civ-spouse,, Wife, Black, Female,0,0,40, Puerto-Rico,<50k
26, Private,746432, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,48, United-States,<50k
46, Private,117605, 9th,, Divorced, Sales, Not-in-family, White, Male,0,0,35, United-States,<50k
29, Private,1268339, HS-grad,, Married-spouse-absent,, Own-child, Black, Male,0,0,40, United-States,<50k
49, Private,247294, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,>=50k
55, Self-emp-inc,222615, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,<50k
47, Self-emp-not-inc,213745, Some-college,, Divorced,, Unmarried, White, Female,0,0,45, United-States,<50k
41, Self-emp-inc,151089, Some-college,, Married-civ-spouse,, Husband, White, Male,0,0,50, United-States,<50k
